      1									skipped		#	   0.63	   0.31	
      2									skipped		#	   0.36	   0.32	
      3									skipped		#	   0.57	   0.38	
      4									skipped		#	   0.27	   0.29	
      5									skipped		#	   0.90	   0.38	
      6									skipped		#	   0.53	   0.52	
      7									skipped		#	   0.65	   0.34	
      8									skipped		#	   0.50	   0.33	
      9									skipped		#	   0.25	   0.53	
     10									skipped		#	   0.24	   0.46	
     11									skipped		#	   0.57	   0.41	
     12									skipped		#	   0.26	   0.28	
     13									skipped		#	   0.29	   0.32	
     14									skipped		#	   0.96	   0.42	
     15									skipped		#	   0.61	   0.61	
     16									skipped		#	   1.21	   0.46	
     17									skipped		#	   0.49	   0.73	
     18									skipped		#	   1.00	   0.46	
     19									skipped		#	   0.85	   0.55	
     20									skipped		#	   0.61	   0.65	
     21									skipped		#	   1.26	   0.61	
     22									skipped		#	   0.96	   0.65	
     23									skipped		#	   1.81	   0.66	
     24									skipped		#	   0.70	   0.64	
     25									skipped		#	   2.05	   0.39	
     26									skipped		#	   1.31	   0.53	
     27									skipped		#	   1.82	   0.66	
     28									skipped		#	   0.64	   0.48	
     29									skipped		#	   0.88	   0.73	
     30									skipped		#	   0.65	   0.52	
     31									skipped		#	   0.29	   0.81	
     32									skipped		#	   0.17	   0.82	
     33									skipped		#	   0.36	   0.72	
     34									skipped		#	   0.42	   0.72	
     35									skipped		#	   0.34	   0.69	
     36									skipped		#	   0.89	   0.74	
     37									skipped		#	   0.81	   0.75	
     38									skipped		#	   0.55	   0.75	
     39									skipped		#	   0.35	   0.89	
     40									skipped		#	   0.45	   0.87	
     41									skipped		#	   0.34	   0.86	
     42									skipped		#	   1.05	   0.96	
     43	  -1.78	  10.05	 -0.472	1.00326							#	   0.60	   1.01	
     44	  -1.88	   0.46	  0.001	1.00013							#	   0.47	   1.14	
     45	   1.26	   2.23	  0.064	0.99978							#	   0.48	   1.26	
     46									skipped		#	   0.52	   1.00	
     47	   6.15	  10.70	  0.064	1.00015							#	   1.44	   1.02	
     48	   1.78	   3.51	  0.024	0.99877							#	   0.21	   1.12	
     49	   0.26	   4.01	 -0.149	0.99795							#	   0.26	   1.22	
     50	  11.52	  -1.70	 -0.022	0.99934							#	   0.97	   1.04	
     51	  -3.47	  10.76	 -0.098	1.00000							#	   1.30	   1.28	
     52									skipped		#	   1.95	   0.84	
     53	  -5.28	  12.06	  0.007	1.00265							#	   0.85	   1.13	
     54	   3.84	  -1.87	 -0.071	0.99715							#	   0.22	   1.26	
     55	   1.05	  -2.24	 -0.011	1.00189							#	   0.33	   1.36	
     56	   3.00	  -0.59	  0.060	0.99998							#	   0.42	   1.39	
     57	  -0.61	  12.67	 -0.155	1.00110							#	   0.95	   1.46	
     58	   0.31	   6.35	 -0.021	1.00242							#	   0.31	   1.55	
     59	  -0.02	  -0.62	  0.041	1.00176							#	   0.25	   1.54	
     60	   1.06	  -3.26	  0.059	0.99896							#	   0.31	   1.36	
     61	  -0.97	   2.62	  0.042	0.99538							#	   0.25	   1.14	
     62	   3.45	   1.19	 -0.267	1.00034							#	   0.21	   1.34	
     63	  -0.16	   4.04	  0.068	1.00071							#	   0.66	   1.14	
     64	  -1.63	 -23.73	  0.081	0.99800							#	   4.55	   1.32	
     65	   4.34	  -0.42	  0.102	1.00340							#	   0.15	   1.24	
     66	   0.91	   1.24	  0.048	0.99721							#	   0.18	   1.42	
     67	   4.80	  -0.81	  0.039	0.99550							#	   0.26	   1.09	
     68	   0.69	  -5.22	  0.365	1.00061							#	   0.27	   1.26	
     69	  10.95	   0.90	  0.132	0.99827							#	   0.55	   1.33	
     70	   0.92	  11.46	 -0.043	1.00050							#	   1.11	   1.15	
     71									skipped		#	   0.43	   0.95	
     72	  -0.33	  -2.00	  0.032	0.99935							#	   0.42	   1.22	
     73	   0.68	   7.25	  0.101	1.00163							#	   0.60	   1.18	
     74	  -0.56	  -3.15	  0.066	0.99977							#	   0.35	   1.22	
     75	   0.78	  -5.37	  0.121	0.99912							#	   0.55	   1.21	
     76	   1.41	   7.57	  0.016	0.99890							#	   1.23	   1.48	
     77	   5.89	  -3.43	  0.006	0.99660							#	   0.56	   1.11	
     78	   1.14	   3.37	  0.133	1.00358							#	   0.58	   1.24	
     79	   6.47	  -4.99	 -0.016	0.99905							#	   2.09	   1.07	
     80	   0.34	   2.59	  0.059	1.00111							#	   0.95	   1.49	
     81									skipped		#	   1.21	   0.89	
     82	  -1.16	   1.13	  0.002	0.99891							#	   0.24	   1.24	
     83	  -1.02	   0.79	 -0.028	1.00039							#	   0.19	   1.43	
     84	   5.23	  -3.92	  0.047	0.99529							#	   0.27	   1.11	
     85	   1.30	   1.09	  0.054	1.00018							#	   0.25	   1.18	
     86	  -1.58	   6.73	  0.088	1.00157							#	   0.50	   1.08	
     87	  -4.54	 -11.18	 -0.015	0.99897							#	   1.66	   1.31	
     88	   4.58	  -0.63	 -0.025	0.99598							#	   0.25	   1.35	
     89	  -6.80	   9.12	  0.062	0.99500							#	   1.06	   1.09	
     90	   3.85	   3.72	 -0.081	0.99293							#	   0.45	   1.59	
     91	  -1.96	   1.65	 -0.137	0.98622							#	   0.61	   1.45	
     92	   2.26	  -4.33	  0.160	0.99071							#	   0.53	   1.34	
     93	   0.62	  -0.55	 -0.260	0.99027							#	   0.45	   1.18	
     94	  -0.75	   4.09	  0.017	0.99173							#	   0.90	   1.58	
     95	  -1.41	  -4.70	  0.032	0.99386							#	   0.79	   1.62	
     96	  -5.90	  -3.24	  0.106	0.99139							#	   0.89	   1.11	
     97	   4.60	  -1.29	 -0.054	0.98803							#	   1.25	   1.27	
     98	   3.14	   5.36	  0.091	0.99182							#	   1.13	   1.12	
     99	   3.59	   5.63	  0.175	0.99782							#	   1.16	   1.06	
    100	  -0.83	  10.13	  0.061	1.00073							#	   1.17	   1.02	
    101	   4.98	  -9.26	  0.079	0.99220							#	   1.91	   1.06	
    102	  -7.06	   1.67	 -0.150	0.99360							#	   1.88	   1.34	
    103	  -1.53	 -10.66	  0.138	0.99757							#	   2.25	   1.45	
    104	  -8.70	   5.41	 -0.120	0.99765							#	   0.88	   2.00	
    105	  -2.10	  -4.12	  0.057	0.99589							#	   2.27	   1.18	
    106	  -3.86	  -2.62	 -0.078	0.99867							#	   0.32	   1.07	
    107	  -4.61	  -6.18	  0.178	1.00282							#	   0.59	   1.02	
    108	  -4.90	  -1.47	 -0.149	1.00112							#	   0.54	   1.15	
    109	  -3.68	 -14.40	  0.001	1.00154							#	   0.76	   1.06	
    110	   1.20	   4.06	 -0.060	0.99709							#	   0.21	   1.04	
    111	  -1.53	   1.43	  0.090	1.00003							#	   0.19	   1.22	
